% of Total for Sum of Barcodes (by Column),,,Day of Target Delivery Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Type Bucket,Step Type Order,Facility or Route,2026-04-23,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,2026-02-21,2026-02-20,2026-02-19,2026-02-18,2026-02-17,2026-02-16,2026-02-15,2026-02-14,2026-02-13,2026-02-12,2026-02-11,2026-02-10,2026-02-09,2026-02-08,2026-02-07,2026-02-06,2026-02-05,2026-02-04,2026-02-03,2026-02-02,2026-02-01,2026-01-31,2026-01-30,2026-01-29,2026-01-28,2026-01-27,2026-01-26,2026-01-25,2026-01-24,2026-01-23,2026-01-22,2026-01-21,2026-01-20,2026-01-19,2026-01-18,2026-01-17,2026-01-16,2026-01-15,2026-01-14,2026-01-13,2026-01-12,2026-01-11,2026-01-10,2026-01-09,2026-01-08,2026-01-07,2026-01-06,2026-01-05,2026-01-04,2026-01-03,2026-01-02,Total
,,CNJ-2,0.00009,0.000372,0.000157,0.000251,0.000167,0.000257,0.000042,0.000084,0.000284,0.000566,0.000075,0.000064,0.000174,0.000175,0.000075,0.000398,0.000439,0.001126,0.000567,0.000369,0.000263,0.000213,0.000079,0.0003,0.000177,0.000342,0.000822,0.000069,0.000092,0.000157,0.000443,0.000224,0.000266,0.000046,0.0001,0.000556,0.000201,0.000158,0.000165,0.00004,0.000241,0.000056,0.000195,0.000016,0.000108,0.000137,0.000157,0.000097,0.000193,0.000082,0.000059,0.000285,0.000067,,0.000029,0.000068,0.000061,0.000166,0.00003,0.000062,,0.000428,0.000058,0.000052,0.000092,0.000071,0.000088,0.00007,0.000836,0.000141,0.000095,0.000102,0.000183,0.000328,0.001847,0.000239,0.000092,0.000119,0.000086,0.000137,0.000121,0.000502,0.000697,0.000397,0.000878,0.000373,,0.000778,0.000109,0.000673,0.000091,0.000102,0.000125,0.001473,,0.002217,0.00101,0.002456,0.000186,0.00037,0.000407,0.00008,0.000618,0.000248,0.000142,0.00094,0.000187,0.003172,0.00162,0.002633,0.000274,,0.000395
,,COL-5,0.00009,0.000062,0.000039,0.000094,0.00035,0.000071,0.000596,0.000112,0.000037,0.000067,0.000166,0.000397,0.000032,0.000116,0.00003,0.000185,0.000292,0.000254,0.000656,0.000077,0.00029,0.00008,0.000066,0.000075,0.000097,0.000016,0.000125,0.000719,0.00025,0.000085,0.000098,0.000134,0.000163,0.000228,0.0001,0.000029,0.000029,0.000032,0.000103,0.00006,0.00008,0.000149,0.000035,0.000063,0.00018,0.000114,0.000177,0.000155,0.000421,0.000197,0.000885,0.00063,0.000354,0.000634,0.000514,0.000149,0.000102,0.000121,0.00003,,0.000155,0.000192,0.000072,0.000116,0.000039,0.000028,0.00007,0.000229,0.000051,0.000519,0.000054,0.000029,0.000076,0.000073,0.000038,0.000085,0.00067,,0.000049,0.000012,0.00004,0.000039,0.000044,0.000064,0.00008,0.000062,,0.000156,,0.000195,0.000393,0.000092,0.00052,0.001219,,0.000143,0.000325,0.000662,0.011017,0.000243,0.000072,0.00028,0.000806,0.00059,0.000103,0.000055,0.000246,0.00009,0.000331,0.000378,0.000117,,0.000298
,,DAL-8,0.000026,0.000062,0.000274,0.000063,0.001415,0.000114,0.000042,0.000279,0.000086,0.000013,0.000045,0.000858,0.000032,0.000073,0.000045,0.000028,0.000027,0.000127,0.000035,0.000446,0.000014,0.00004,0.00004,0.000075,0.00008,0.000186,0.00007,0.000083,0.000433,0.000048,0.000012,0.00006,0.000089,0.000182,0.000244,0.000057,0.000072,0.000032,0.000021,0.0002,0.00006,0.000074,0.000018,0.000159,0.000252,0.000251,0.000137,0.000058,0.000088,0.000378,0.000133,0.00021,0.000337,0.000417,0.000343,0.000095,0.000113,0.000241,0.000208,0.000339,0.000803,0.000162,0.000115,0.000077,0.000039,0.00037,0.001018,0.000634,0.000563,0.00011,0.000054,,0.000031,0.000164,0.000095,0.000017,0.000053,0.000036,0.000049,0.00005,0.000101,0.000193,0.000102,0.000322,0.000311,0.000649,,,,0.000213,,0.000224,0.000146,0.000406,,0.000518,0.000343,0.000324,0.000143,0.000294,0.00018,0.000547,0.000377,0.000248,0.000142,0.000273,0.000177,0.000674,0.008617,0.000156,0.000117,,0.000327
,,DAL-9,0.000205,0.000546,0.000639,0.000016,0.0003,0.000257,0.00104,,0.000234,0.000175,0.00003,0.000223,0.000854,0.000145,0.000597,0.000043,0.000346,0.000091,0.00023,0.000338,0.000512,0.00008,0.000026,,0.000032,0.000109,0.000153,0.001064,0.000499,0.000036,0.000148,0.00003,0.00003,0.001032,,0.00077,0.000043,0.000142,0.000082,0.00004,0.001083,0.000056,0.000035,0.000111,0.000018,0.000046,0.000668,0.000484,0.000018,0.000443,0.000147,0.00006,0.000691,0.0002,0.000243,0.000149,0.000205,0.000723,0.000208,0.000185,0.00101,0.000634,0.00013,0.000825,,,0.000948,0.000018,0.000154,0.000126,0.000108,,0.000092,0.000091,0.000019,0.000017,0.000999,0.000059,0.000037,0.000524,0.00002,0.000077,0.000203,0.000064,0.000232,0.000169,,,,,,0.000173,0.000114,0.000305,,0.000268,0.000198,0.0005,0.000229,0.000243,0.000132,0.00032,0.000601,0.000186,0.000181,0.000164,0.000295,0.000216,0.005449,0.000235,0.000039,,0.000336
,,DCA-5,0.000437,0.000484,0.000744,0.000157,0.000516,0.000328,0.00018,0.000265,0.001332,0.000849,0.000346,0.000906,0.000237,0.000407,0.00082,0.000312,0.000931,0.001416,0.000319,0.000615,0.000525,0.000213,0.000304,0.000551,0.000435,0.000854,0.000195,0.000138,0.00021,0.000836,0.000271,0.000269,0.001227,0.000683,0.000244,0.0003,0.000301,0.000205,0.000267,0.000701,0.00016,0.000464,0.000231,0.000159,0.000306,0.000205,0.000275,0.000232,0.000492,0.001232,0.000192,0.000045,0.000388,0.000083,0.000014,0.000095,0.00001,0.000106,0.000119,0.000062,,0.000133,0.000446,0.000155,0.000382,0.000114,0.00007,0.000335,0.000171,0.000079,0.000298,0.000203,0.000885,0.000328,0.000495,0.000171,0.000644,0.000154,0.000135,0.000325,0.000101,0.000135,0.000421,0.000257,0.001166,0.001422,,0.000233,,0.001151,0.000181,0.000377,0.000177,0.001914,0.01,0.001538,0.000307,0.002648,0.000358,0.000281,0.000264,0.00028,0.000446,0.000295,0.00031,0.001628,0.000374,0.002929,0.001306,0.001642,0.000567,,0.000529
,,DCA-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000103,,0.000361,0.000427,0.001029,0.000016,0.000054,0.000091,0.000079,0.000019,0.000053,0.000049,0.000088,0.000015,0.000084,,,0.000041,0.000061,,,,,0.000015,0.000029,,0.000026,,0.000035,0.000018,,0.000016,0.000027,0.000029,,0.000036,0.000019,,0.000105,,0.000221,0.000025,0.00002,,0.000073,,0.000399,0.001626,,0.000272,,0.000142,0.000136,0.00002,0.000073,0.000237,,0.000465,0.000036,0.000235,0.000057,0.000077,0.00018,0.000067,0.000051,0.000823,0.000555,0.000404,0.000039,0.000413,0.000286,0.000534,0.000039,,0.000109
,,DET-13,0.001078,0.000781,0.000196,0.000925,0.000233,0.000057,0.000166,0.00014,0.000506,0.000404,0.000151,0.000095,0.000158,0.000305,0.000089,0.00027,0.000651,0.000291,0.000709,0.000092,0.000332,0.000067,0.000516,0.000063,0.000628,0.000093,0.000111,0.000263,0.000236,0.000521,0.00048,0.000806,0.000118,0.000046,0.000086,0.000043,0.000129,0.000063,0.000062,0.00008,0.0001,0.001096,0.000089,0.00027,0.000306,0.000456,0.000118,0.000097,0.000421,0.000033,0.000988,0.000075,0.000017,0.00025,0.000371,0.000434,0.000041,0.000151,0.000148,0.000554,0.000829,0.000796,0.000058,0.000155,0.000382,0.001096,0.000105,0.00007,0.000222,0.000126,0.00023,0.000087,,0.000492,0.000114,0.000085,0.000736,0.000687,0.000343,0.000612,0.000603,0.000116,0.00032,0.000826,0.000335,0.000071,0.002842,0.003892,,0.000053,0.000212,0.000663,0.000738,0.002015,,0.000268,0.000721,0.000485,0.001074,0.000549,0.000168,0.0002,0.001493,0.000264,0.000361,0.00024,0.000305,0.000548,0.000322,0.000808,0.000195,,0.00039
,,EBY-3,0.000398,0.000025,0.000483,0.000031,0.000183,0.000257,0.000111,0.00014,0.000062,0.000067,0.00009,0.000191,0.000158,0.000102,0.000134,0.000057,0.000053,0.0002,0.000106,0.000169,0.000152,0.00012,0.000145,0.000776,0.000129,0.000078,0.000084,0.000995,0.000223,0.001187,0.000246,0.000119,0.000192,0.001653,0.000072,0.000043,0.001649,0.000095,0.000123,0.00008,0.001123,0.000093,0.000071,0.00227,0.00324,0.000274,0.000157,0.000349,0.000334,0.000066,0.000221,0.000135,0.000101,0.000033,0.000014,0.000081,0.000102,0.000196,0.000208,0.00037,,0.000221,0.000187,0.000683,0.000118,0.000185,0.00007,0.000211,0.000478,0.000031,0.000163,0.000029,0.000107,0.000055,0.000229,0.000068,0.000039,0.000379,0.000012,0.000025,0.00004,0.000386,0.000087,0.000043,0.00004,0.000027,0.000085,0.000117,0.000545,0.000142,0.00003,0.000071,0.000936,0.000169,,0.000554,0.000108,0.000044,0.000086,0.000038,0.000036,0.000093,0.000069,0.000761,0.000116,0.000164,0.000364,0.000611,0.000421,0.000117,0.0059,,0.000312
,,EBY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000298,0.000029,0.000137,0.000438,0.000133,0.000529,0.000131,0.000462,0.000466,0.000212,0.00002,0.000135,0.000015,0.000043,0.000016,0.000062,,,0.000109,0.000124,,0.000061,0.000166,0.000102,,0.000054,0.000054,0.000059,0.000014,0.000038,0.000048,0.000067,0.000103,0.000124,0.000077,0.000044,0.000108,0.000512,0.000358,0.000078,0.001524,,0.000067
,,HBG-2,0.000026,,0.000091,0.000031,0.000083,,,0.000028,0.000025,0.000027,0.000075,0.000207,0.000016,0.000029,0.000015,0.000028,0.000093,,0.000089,0.000338,,0.00004,0.000106,0.0001,0.000274,0.000078,0.000028,0.000041,0.000066,0.000073,0.000037,,0.000503,0.000121,0.000014,0.0001,0.000029,,0.000165,,0.00006,0.000037,0.000035,,0.00009,0.000068,0.000098,0.000116,0.000035,0.000016,0.000133,0.00006,0.000034,,0.000014,,,0.000106,0.00003,,,0.000015,0.000086,0.000052,0.000013,0.000028,0.000018,0.000035,,,0.000041,0.000015,0.000198,0.000347,0.001067,0.000034,0.000013,0.000024,0.000025,0.000025,0.00002,0.000019,0.000029,0.000257,0.000814,0.00407,,,,0.000266,0.000091,0.000071,0.000021,0.000102,,0.001162,0.000974,0.000838,0.000029,,0.000036,0.000067,0.000051,0.000078,0.000142,0.000557,0.000079,0.000979,0.00017,0.000235,0.000039,,0.000189
,,HFD-3,0.000347,0.000012,0.0006,0.000047,0.000333,0.000029,0.000014,0.000377,0.000062,0.000067,0.000045,0.000858,0.000079,0.000102,0.000164,0.000128,0.000053,0.000109,0.000886,0.000015,0.000719,0.000093,0.000066,0.000013,0.000016,0.000062,0.000084,0.000166,0.00025,0.000048,0.000221,0.000552,0.000089,0.000137,0.000531,0.000328,0.000014,0.000032,0.000041,0.00004,0.00006,0.000241,0.000177,0.000032,0.000018,0.00016,0.00002,0.000077,0.000211,0.000131,0.000457,0.001276,0.001466,0.00005,0.000229,0.000407,0.000041,0.000467,,0.000123,,0.00028,0.000317,0.000477,0.000066,0.001053,0.00007,0.000035,0.000239,0.00011,0.000163,0.000189,0.00055,0.00062,0.001885,0.002796,0.000118,0.000083,0.000772,0.000562,0.000543,0.000116,0.000581,0.00015,0.000998,0.001084,,0.000078,,0.000425,0.000832,0.000928,0.000312,0.003929,,0.001502,0.001154,0.001706,0.000072,0.000102,0.000216,0.000067,0.000275,0.000295,0.000207,0.000885,0.000807,0.001689,0.001288,0.001395,0.000469,,0.000444
,,HGR-1,0.000026,0.000037,0.000039,0.000016,,0.000014,0.000055,0.000014,0.000025,0.000108,0.00006,0.000016,0.000032,0.000015,0.000045,0.000014,0.000027,0.000018,0.000053,0.000046,0.000055,0.000067,0.00004,0.000013,0.000032,,0.000014,0.000014,0.000026,0.000085,0.000037,0.000015,0.000015,0.00003,,,0.000029,0.000079,,0.00022,0.00002,,0.000018,0.000016,0.000072,0.000068,0.000079,0.000058,0.000018,,0.000088,0.000255,0.000236,,0.000029,0.000014,0.000164,0.000015,,0.000031,0.000155,0.000074,0.000288,0.000477,0.000053,0.000071,0.000018,,0.000034,0.000047,0.000054,0.000552,0.000015,0.000055,0.000152,0.000273,0.000421,0.000012,0.000196,0.000075,0.00006,0.000077,0.000189,0.000826,0.000679,0.000622,0.000042,,,0.000142,0.00006,0.000041,0.000302,0.000169,,0.000089,0.000054,0.000765,0.000057,0.000166,0.000084,0.000053,0.000755,0.000109,0.000039,0.000393,0.000098,0.000943,0.000295,0.000143,0.000547,,0.000142
,,HOU-10,0.000308,0.000074,0.000261,0.000439,0.000333,0.000186,0.000152,0.000237,0.00037,0.00035,0.00012,0.000238,0.000206,0.000189,0.000328,0.000398,0.000266,0.000999,0.000922,0.000369,0.000152,0.000187,0.000093,0.000138,0.000435,0.000559,0.000668,0.000124,0.00021,0.000121,0.000086,0.00212,0.000236,0.000561,0.000072,0.000128,0.0001,0.000362,0.000267,0.00032,0.00012,0.000483,0.000142,0.00046,0.000306,0.000411,0.000118,0.000252,0.000456,0.001133,0.0009,0.000765,0.000927,0.000517,0.000986,0.000203,0.000174,0.000121,0.000267,0.000554,0.001347,0.00028,0.000302,0.000219,0.000105,0.000043,0.000281,0.000194,0.000426,0.006459,0.000095,0.000741,0.000076,0.000091,0.000209,0.000205,0.000079,0.000201,0.00011,0.000075,0.000221,0.000193,0.000174,0.000247,0.000144,0.000169,,0.001946,0.000763,0.000354,0.00003,0.000337,0.000447,0.001202,,0.000805,0.000433,0.001059,0.000444,0.0012,0.000228,0.000574,0.000789,0.000342,0.000284,0.000339,0.000266,0.000395,0.010335,0.0003,0.000215,,0.000565
,,HUD-1,0.000077,0.000062,0.000039,0.000031,0.000033,0.000014,0.000028,0.000014,0.000025,0.000297,,0.000016,0.000427,0.000058,0.000015,0.000213,0.00004,0.000018,0.000071,0.000015,0.000166,0.00028,0.00004,0.00015,0.000016,0.000031,0.000418,0.000041,0.000144,,0.000123,0.000015,0.000059,,0.000014,0.000114,0.000029,0.000095,0.000247,0.00006,0.00002,0.000019,0.000106,0.000016,0.000018,0.000091,0.000118,0.000039,0.00007,0.000016,0.000251,0.000495,,0.000033,0.000043,0.000014,0.000051,0.000045,,0.000062,,0.000059,0.000144,,0.000013,0.000014,0.000018,0.000018,0.000017,0.000047,0.000081,,0.000076,0.000036,0.000038,0.000085,,0.000024,0.000221,,,,0.000015,0.000021,0.000184,0.000178,,0.000895,,0.000213,0.000151,0.000102,0.000062,0.000576,,0.000501,0.001785,0.000588,0.000014,0.000038,0.000168,0.000053,0.000086,0.00014,0.000503,0.000208,0.00003,0.000773,0.000224,0.000378,0.000039,,0.000127
,,INE-11,0.000154,0.000149,0.000104,0.000063,0.000383,0.0002,0.000249,0.000084,0.000321,0.000135,0.000136,0.000207,0.000126,0.000145,0.000298,0.000071,0.000718,0.000272,0.000089,0.000154,0.000124,0.00012,0.000079,0.000138,0.000161,0.000295,0.000139,0.000235,0.000236,0.000157,0.00016,0.000045,0.000222,0.000273,0.000129,0.000114,0.000315,0.000142,0.000165,0.00026,0.00012,0.000093,0.000089,0.000079,0.00009,0.000228,0.000668,0.000155,0.000246,0.000099,0.000029,0.00027,0.000169,0.0001,0.0003,0.000136,0.000102,0.000347,0.000474,0.000185,0.000311,0.000074,0.000562,0.000206,0.000184,0.000171,0.000123,0.000123,0.000546,0.00011,0.000041,0.000145,0.000031,0.000128,0.000248,0.000068,0.000223,0.000059,0.000123,0.000062,,0.000116,0.000116,0.000054,0.00004,0.000071,0.000467,0.000156,0.001199,0.000124,0.000197,0.000092,0.000125,0.000102,,0.000197,,0.000485,0.000616,0.000166,0.000096,0.00008,0.000223,0.000217,0.000077,0.000612,0.000207,0.000566,0.000519,0.000104,0.00043,,0.000195
,,JAX-2,0.000039,0.000533,0.000026,0.000031,,0.000029,0.000042,0.000084,0.000012,,,0.000016,0.000016,0.000029,,0.000312,0.000013,0.000036,0.000035,0.000292,0.000028,0.000013,,0.00005,0.000032,0.000016,0.000028,0.000097,0.000013,,0.000197,0.00006,0.000044,0.000091,0.000029,0.000029,0.000072,0.000016,0.000062,0.000421,0.00012,0.000037,0.000035,0.000032,0.000216,0.000274,0.000039,0.000136,0.000053,0.000099,0.000015,0.000615,0.000017,0.0001,0.000371,0.000014,0.00001,0.000497,0.000267,0.000031,0.000026,0.000103,0.000043,0.000387,0.000079,0.0001,0.000053,0.000159,0.00116,0.00011,0.000163,0.000044,0.000198,0.000073,0.000419,0.000307,0.000053,0.000119,0.000319,,,0.000637,0.00016,0.000075,0.000048,0.000044,0.000339,0.000078,0.000436,0.001506,0.000151,0.000337,0.000198,0.000169,,0.000554,0.000198,0.000206,0.00149,0.000217,0.000132,0.000067,0.000206,0.000202,0.000194,0.000186,0.000108,0.000171,0.00017,,0.00043,,0.000158
,,LAS-3,0.000039,0.000186,0.000117,0.000157,0.000133,0.000271,0.000014,0.000056,0.000062,0.000108,0.000045,0.000175,0.000316,0.000189,0.000045,0.000085,0.000013,0.000054,0.000124,0.000538,0.000041,0.000107,0.000026,0.000263,,0.000699,0.000181,0.000028,0.000105,0.000121,0.000135,,0.000251,0.000061,0.00023,0.000114,0.000057,0.000079,0.000082,0.00008,0.00006,0.000019,0.000018,0.000032,0.000054,0.000068,0.00051,0.000097,0.000316,0.000049,0.000088,0.00018,0.000118,0.000033,0.000043,0.000054,0.000041,0.00006,0.000296,0.000123,0.000104,0.000044,0.000144,0.000077,0.000079,0.000157,0.000123,0.000141,0.000136,0.000283,0.000095,0.000058,0.000229,0.000091,0.000095,0.000136,0.000079,0.000119,0.000196,0.000037,0.00004,0.000039,0.000087,0.000054,0.000064,0.000151,,0.000078,,0.000053,0.000136,0.000173,0.000322,0.000152,,0.000215,0.000162,0.000206,0.000186,0.000217,0.000228,0.000187,0.000669,0.000078,0.00009,0.000175,0.000167,0.000189,0.000304,0.000091,0.000078,,0.000136
,,LAV-5,,0.000012,0.000039,0.000047,0.00005,0.000014,0.000042,,,,0.000015,0.000016,0.000111,0.000015,0.000015,0.000057,0.00004,,0.000018,0.000046,0.000014,0.00004,0.000026,,0.000016,0.000016,0.000056,0.000014,0.000026,0.000048,,0.000015,0.000044,0.000015,0.000014,0.000014,0.000043,0.000016,0.000021,0.00008,,0.000019,0.000018,0.000016,0.000018,0.000046,0.00002,0.000039,0.000088,0.000033,0.000029,0.000015,,,,0.000108,,0.000708,0.000059,0.000031,,0.000029,0.000014,0.000013,0.000342,0.000014,0.000053,0.000053,,0.000016,0.000027,,0.000061,,0.000057,0.000034,,0.000036,,,,0.000019,0.000015,,0.000024,0.000027,0.000127,0.000078,0.000109,0.000071,0.000076,0.00002,0.000062,0.000068,,,0.000054,0.000044,0.000086,0.000064,0.000084,0.000053,0.000086,0.000124,0.000065,0.000044,0.000049,0.000135,0.000089,0.000052,0.000059,,0.000043
,,LAX-8,0.000103,0.000161,0.000052,0.000094,0.000266,0.000286,0.000152,0.000251,0.000296,0.000229,0.000045,0.000477,0.000221,0.000334,0.000119,0.000298,0.00012,0.000272,0.000886,0.000277,0.000318,0.00024,0.000172,0.000376,0.000741,0.000792,0.000836,0.000166,0.000276,0.000194,0.000418,0.000164,0.000473,0.000501,0.000273,0.000171,0.000674,0.00011,0.00035,0.000521,0.000702,0.00026,0.00016,0.000238,0.000198,0.000114,0.000491,0.0006,0.000211,0.000164,0.000206,0.00018,0.000573,0.000317,0.0002,0.000149,0.000102,0.000286,0.0008,0.000092,0.000466,0.000162,0.000418,0.000555,0.000184,0.000213,0.000351,0.000458,0.000205,0.00011,0.000054,0.000116,0.000107,0.000347,0.000248,0.000273,0.000171,0.000107,0.000257,0.000162,0.000101,0.000482,0.000203,0.000172,0.000144,0.000133,0.000551,0.002335,0.001526,0.000319,0.000227,0.000184,0.000312,0.000339,,0.000465,0.00027,0.000603,0.000573,0.000179,0.000156,0.00044,0.000309,0.000388,0.000658,0.000153,0.000473,0.000952,0.001101,0.000156,0.000234,,0.00032
,,LAX-9,0.000064,0.002741,0.000404,0.002524,0.005379,0.005598,0.005434,0.002205,0.000839,0.00058,0.003208,0.005324,0.002893,0.005482,0.003639,0.001363,0.00226,0.000236,0.002144,0.009238,0.003111,0.00076,0.001295,0.001289,0.000274,0.000839,0.003161,0.000318,0.000788,0.000763,0.000135,0.000403,0.000384,0.001411,0.018806,0.000485,0.000373,0.000158,0.000432,0.001242,0.002266,0.000576,0.000497,0.000222,0.000648,0.000867,0.000137,0.000194,0.000158,0.000181,0.000723,0.00033,0.005005,0.000133,0.000257,0.000014,0.000154,0.00009,0.000119,0.000493,0.000233,0.00031,0.000317,0.000103,0.000369,0.0001,0.00007,0.000282,0.000324,0.002703,0.00019,0.000102,0.000183,0.000347,0.000152,0.000341,0.000118,0.000071,0.000086,0.00025,0.000121,0.000328,0.000131,0.000161,0.000144,0.000062,0.000509,0.000389,0.005123,0.000159,0.000242,0.000286,0.000468,0.001016,,0.000393,0.001749,0.000338,0.000229,0.000485,0.000156,0.0004,0.001304,0.000311,0.000232,0.00023,0.000394,0.001015,0.001092,0.000248,0.000254,,0.001189
,,LIN-1,0.000103,0.001823,0.00017,0.000063,0.000183,0.000043,0.000166,0.000181,0.000074,0.000229,0.000105,0.000143,0.0003,0.000116,0.00082,0.000824,0.001077,0.000109,0.000142,0.000169,0.000138,0.000774,0.000185,0.000401,0.000563,0.000544,0.000153,0.000083,0.000131,0.000787,0.000148,0.000328,0.000266,0.000046,0.000115,0.000128,0.000129,0.000189,0.000741,0.000381,0.0001,0.000056,0.000106,0.000111,0.00009,0.000274,0.000118,0.000019,0.000035,0.000263,0.000147,0.000285,0.000556,0.000017,0.000043,0.000068,0.000051,0.000874,,0.000154,,0.000147,0.000101,0.000387,0.000777,0.000584,0.000123,0.000176,0.000171,0.000063,0.000041,0.000189,0.000427,0.000073,,0.000102,0.00021,0.000047,0.000147,0.000812,0.000101,0.000444,0.000116,0.00059,0.001062,0.001991,0.00017,0.000078,,0.000992,0.000136,0.000286,0.000187,0.000237,0.01,0.000769,0.000252,0.004574,0.000172,0.000217,0.000755,0.000227,0.000154,0.000093,0.000336,0.002055,0.000256,0.004295,0.000841,0.000795,0.000137,,0.000458
,,MSP-4,,0.000012,0.000013,,0.000749,0.000014,,0.000042,,0.000027,0.000015,0.000032,,0.000015,0.00003,0.000014,0.000053,0.000018,,0.000031,0.000041,0.000053,0.000013,0.000225,0.000048,0.000031,,0.000014,0.000026,0.000036,0.000025,,0.00003,0.000046,0.000072,0.000043,,,,,0.00004,,,0.000079,0.000036,0.000091,0.000137,0.000329,0.000053,0.000082,0.000015,0.000105,0.000118,0.0004,0.000214,0.000081,0.000031,,0.000148,0.000092,0.000052,0.00031,0.000058,0.00009,0.000053,0.000085,0.000088,0.000018,0.000085,0.000126,0.000081,0.000073,0.000076,0.000036,0.000057,0.000119,0.000013,0.000071,0.000049,0.00005,0.00004,,0.000029,0.000311,0.000112,,0.002672,0.002568,,0.000089,0.009103,0.022231,0.012737,0.02276,,0.001198,0.000198,0.001839,0.000229,0.000281,0.000216,0.000133,0.000721,0.001103,0.000452,0.00047,0.000276,0.00027,0.000823,0.000834,0.000234,,0.000882
,,MSP-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,,,0.00002,,,0.000016,0.000103,,0.000034,0.000033,,0.000027,0.000041,,0.00003,0.000031,,0.000147,,0.000387,0.000013,0.000014,,0.000018,,0.000031,,,0.000061,0.000018,,0.000034,0.000013,0.000107,,0.000025,0.000462,0.000868,,0.000011,8e-6,0.000062,0.001527,,,0.000053,0.000333,0.000184,0.000229,0.000203,,0.000089,0.000523,0.000103,0.000043,0.000077,0.000252,0.000133,0.000275,0.000497,0.000478,0.00023,0.004697,0.000099,0.000081,0.000495,0.000059,,0.000135
,,MSP-6,,,0.000026,,0.000017,0.000186,0.000014,,0.000012,0.000027,0.000015,,0.000016,,0.000015,0.000014,0.000027,0.000018,0.000035,0.000031,,0.000013,0.000013,0.000013,0.000016,,,,,0.000012,0.000012,,,,0.000014,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-6
,,NAS-2,0.000064,0.000447,,0.000094,0.000117,0.000086,0.001123,0.000042,0.000025,0.00004,0.000271,0.000048,0.000079,0.000102,0.000239,0.000525,0.000359,,0.000709,0.000138,0.000083,0.000013,0.000648,0.000388,0.000032,0.000093,0.000014,0.000124,0.000039,0.000775,0.000037,0.000358,0.000562,0.000076,0.000086,0.000029,0.00033,0.000016,0.000041,0.00006,0.00012,0.000074,0.000106,0.000175,0.000054,0.00016,0.000255,0.001356,0.000966,0.00046,0.000103,0.00018,0.00027,0.000133,0.0002,0.000041,0.000072,0.000015,0.000178,0.000677,0.000129,0.000221,0.000576,0.00009,0.000961,0.000826,0.000105,0.000476,,0.00033,0.00065,0.000087,0.001267,0.000055,0.000057,0.000256,0.001117,0.00019,0.000784,0.001349,0.000281,0.000212,0.000871,0.0006,0.000519,0.003093,0.014081,,,0.001966,0.002646,0.000296,0.000281,0.000271,,0.000322,0.000234,0.000162,0.000544,0.002604,0.000048,0.00012,0.000103,0.000994,0.00133,0.000153,0.000246,0.000207,0.000582,0.000573,0.000313,,0.000467
,,NNJ-5,0.00009,0.000149,0.000039,0.000031,0.000117,0.000043,0.000042,0.000084,0.000025,0.000054,0.00006,0.000064,0.000079,0.000029,0.000611,0.000014,0.000027,0.000036,0.000124,0.000154,0.000111,0.0002,0.000145,0.000063,0.000097,0.000093,0.00007,0.00018,0.000053,0.000085,0.000062,0.00006,0.000133,0.000076,0.000072,0.000014,,0.000032,0.000041,,0.00008,0.000093,,,0.000216,0.000205,0.000059,,0.000035,0.000164,0.000118,0.00012,0.000067,0.000033,0.0001,0.000108,0.000072,0.000015,,,0.000181,,0.000043,0.000026,0.000013,0.000028,,,,0.000031,,0.000044,,,0.000038,0.000017,0.000105,0.000024,,,,0.000019,0.000261,0.000161,0.000647,0.000276,,0.000895,0.000109,0.00023,0.000151,0.000051,0.000645,0.001169,,0.001663,0.002561,0.002265,0.0001,0.001008,0.000204,0.000093,0.000635,0.000031,0.000065,0.000874,0.000098,0.002794,0.001521,0.002359,0.000059,,0.000268
